,ID,Type_ID,VesselPart,Count,Flag.x,Notes.x,Provenience,Type_Name,Provenience_ID,Cant_See,Hard_See,df,ORDER,Artifact,Unique Code,Type,Form,Sub-Form,Variant,Name.x,FinalSiteNum,Survey,SurveyorYear,TempSiteNum,Collection Area,NumCollectionsAtSite,Name.y,Date_Entered,Data_Entered_By,Flag.y,Notes.y,PDF,PDF_Order,PDF_Num,Site_Num_Unk,Unlisted_Type(s),Missing_Data
3154,3292,64,2,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,64,Ceramic Vessel,64,B/O,Dish,NA,E,"B/O, Dish, E",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3155,3293,72,1,2,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3156,3294,74,1,3,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,74,Ceramic Vessel,74,B/O,Plate,NA,B,"B/O, Plate, B",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3157,3295,77,1,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,77,Ceramic Vessel,77,B/O,Plate,NA,D II,"B/O, Plate, D II",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3158,3296,84,2,2,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,84,Ceramic Vessel,84,B/O,Plate,NA,Unattached floors late,"B/O, Plate, Unattached floors late",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3159,3297,55,2,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,55,Ceramic Vessel,55,B/O,Molcajete,NA,Indet early,"B/O, Molcajete, Indet early",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3160,3298,46,1,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,46,Ceramic Vessel,46,B/O,Basin,Incurved-rim,Indet early,"B/O, Basin, Incurved-rim, Indet early",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3161,3299,46,2,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,46,Ceramic Vessel,46,B/O,Basin,Incurved-rim,Indet early,"B/O, Basin, Incurved-rim, Indet early",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3162,3300,38,1,2,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,38,Ceramic Vessel,38,B/O,Basin,Upright-rim,Indet early,"B/O, Basin, Upright-rim, Indet early",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3163,3301,21,1,2,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,21,Ceramic Vessel,21,B/O,Bowl,Incurved-rim,E,"B/O, Bowl, Incurved-rim, E",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3164,3302,27,2,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,27,Ceramic Vessel,27,B/O,Bowl,Incurved-rim,Indet early,"B/O, Bowl, Incurved-rim, Indet early",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3165,3303,6,1,2,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,6,Ceramic Vessel,6,B/O,Bowl,Upright-rim,F,"B/O, Bowl, Upright-rim, F",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3166,3304,92,1,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,92,Ceramic Vessel,92,B/O,NA,NA,Culhuacan Phase,"B/O, Culhuacan Phase",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3167,3305,93,3,3,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,93,Ceramic Vessel,93,B/O,Support,NA,Solid conical,"B/O, Support, Solid conical",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3168,3306,164,4,1,FALSE,Under Bl/Orange,219,NA,NA,FALSE,FALSE,CARA4,164,Ceramic Vessel,164,PO,Handle,Lug,NA,"PO, Handle, Lug",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3169,3307,170,1,3,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,170,Ceramic Vessel,170,B/R,Bowl,NA,A,"B/R, Bowl, A",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3170,3308,180,1,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,180,Ceramic Vessel,180,B/R,Bowl,NA,K,"B/R, Bowl, K",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3171,3309,180,2,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,180,Ceramic Vessel,180,B/R,Bowl,NA,K,"B/R, Bowl, K",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3172,3310,182,1,5,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3173,3311,182,2,3,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3174,3312,189,1,2,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,189,Ceramic Vessel,189,BW/R,Bowl,NA,A,"BW/R, Bowl, A",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3175,3313,189,2,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,189,Ceramic Vessel,189,BW/R,Bowl,NA,A,"BW/R, Bowl, A",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3176,3314,201,1,7,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3177,3315,201,2,2,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3178,3316,202,2,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,202,Ceramic Vessel,202,BW/R,Copa,NA,NA,"BW/R, Copa",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3179,3317,253,5,1,TRUE,"""Ehecatl head?"" p 91",219,NA,NA,FALSE,FALSE,CARA4,253,Ceramic Other,253,Figurines,NA,NA,NA,Figurines,TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3180,3318,212,1,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,212,Ceramic Vessel,212,Cross Hatched Ware,NA,NA,NA,Cross Hatched Ware,TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3181,3319,224,1,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,224,Ceramic Vessel,224,CCP,NA,NA,B,"CCP, B",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3182,3320,232,1,1,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,232,Ceramic Vessel,232,CCP,NA,NA,Indet,"CCP, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3183,3321,232,2,2,FALSE,NA,219,NA,NA,FALSE,FALSE,CARA4,232,Ceramic Vessel,232,CCP,NA,NA,Indet,"CCP, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10A,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10A",4/20/2020,Cara,FALSE,"Obsidian: 3 blades, 4 chips P91/133
B/R Jar-Rim-1 (91/133)
BWR sherd disk-rim-1 (91/133)",5. Texcoco Strip III (1 of 2),20,5,FALSE,TRUE,FALSE
3184,3322,117,1,4,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3185,3323,106,1,3,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3186,3324,161,4,1,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,161,Ceramic Vessel,161,PO,Handle,Vertical loop,NA,"PO, Handle, Vertical loop",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3187,3325,162,4,1,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,162,Ceramic Vessel,162,PO,Handle,Horizontal loop,NA,"PO, Handle, Horizontal loop",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3188,3326,136,1,1,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,136,Ceramic Vessel,136,PO,Jar,"Straight-necked, Beveled rim","Wedge, Indet","PO, Jar, Straight-necked, Beveled rim, Wedge, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3189,3327,142,1,1,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,142,Ceramic Vessel,142,PO,Jar,"Flaring-neck, Direct rim",Med neck,"PO, Jar, Flaring-neck, Direct rim, Med neck",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3190,3328,58,1,5,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,58,Ceramic Vessel,58,B/O,Dish,NA,A,"B/O, Dish, A",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3191,3329,58,2,1,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,58,Ceramic Vessel,58,B/O,Dish,NA,A,"B/O, Dish, A",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3192,3330,59,1,7,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,59,Ceramic Vessel,59,B/O,Dish,NA,B,"B/O, Dish, B",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3193,3331,62,1,3,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,62,Ceramic Vessel,62,B/O,Dish,NA,D II,"B/O, Dish, D II",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3194,3332,71,2,3,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,71,Ceramic Vessel,71,B/O,Dish,NA,Indet early,"B/O, Dish, Indet early",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3195,3333,74,1,4,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,74,Ceramic Vessel,74,B/O,Plate,NA,B,"B/O, Plate, B",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3196,3334,54,2,4,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,54,Ceramic Vessel,54,B/O,Molcajete,NA,Indet,"B/O, Molcajete, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3197,3335,93,3,3,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,93,Ceramic Vessel,93,B/O,Support,NA,Solid conical,"B/O, Support, Solid conical",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3198,3336,103,3,1,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,103,Ceramic Vessel,103,B/O,Support,NA,Slab Indet,"B/O, Support, Slab Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3199,3337,40,1,1,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,40,Ceramic Vessel,40,B/O,Basin,Incurved-rim,A,"B/O, Basin, Incurved-rim, A",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3200,3338,21,1,8,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,21,Ceramic Vessel,21,B/O,Bowl,Incurved-rim,E,"B/O, Bowl, Incurved-rim, E",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3201,3339,26,1,1,FALSE,NA,220,NA,NA,FALSE,FALSE,CARA4,26,Ceramic Vessel,26,B/O,Bowl,Incurved-rim,Indet,"B/O, Bowl, Incurved-rim, Indet",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
3202,3340,164,4,1,TRUE,Bl/O not PO,220,NA,NA,FALSE,FALSE,CARA4,164,Ceramic Vessel,164,PO,Handle,Lug,NA,"PO, Handle, Lug",TX-A-109,Texcoco,RH 1967,TX-A-3,Loc. 10B,45,"TX-A-109 [TX-A-3], RH 1967, Loc. 10B",4/20/2020,Cara,FALSE,"PO shallow bowl-rim-1 (92/133)
Obsidian: 5 blades, 1 chip (93/133)
Blk/R hollow support-1 (93)
Serpent head-1 (body) 93
""Indet""-rim-1 (93)",5. Texcoco Strip III (1 of 2),21,5,FALSE,TRUE,FALSE
